emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
234853,e0003,10/25/1952,Insup,Szemeredi,M,3/12/1985,1,B,0,
480843,e0003,12/9/1963,Jiakeng,Peck,M,7/17/1991,9,B,0,
273275,e0003,7/31/1957,Edwin,Gruenwald,F,3/30/1985,5,A,0,
477277,e0002,9/13/1961,Lein,Nergos,M,3/26/1994,4,C,0,
455348,e0003,12/22/1959,Udo,Serdy,M,6/1/1993,8,A,0,
278178,e0003,12/21/1957,Morrie,Flexer,M,10/16/1991,7,B,0,
483807,e0003,3/7/1953,Aemilian,Cooke,F,11/20/1993,1,B,0,
408313,s0001,1/21/1961,Guenter,Muntz,M,11/14/1988,2,C,0,
49059,s0002,12/29/1964,Subhrajyoti,Masada,F,4/13/1986,4,PIP,1,10/21/1991
17030,s0001,11/13/1958,Uzi,Ramsey,F,4/2/1994,9,C,0,
236538,e0004,10/3/1958,Marc,Keirsey,M,9/30/1991,6,C,0,
450333,s0001,7/9/1957,Kellie,Oppitz,M,1/27/1995,4,B,0,
209137,s0001,10/8/1957,Ulf,Greenaway,M,1/7/1988,2,B,0,
69330,e0003,10/17/1962,Sadegh,Range,M,1/20/1993,3,C,0,
295090,e0002,7/16/1954,Hidefumi,Taubman,M,1/5/1995,3,B,0,
448057,e0003,8/18/1954,Kerryn,Chelton,F,6/1/1990,9,A,0,
473869,e0003,10/18/1962,Tsz,Fairtlough,M,6/25/1992,8,C,0,
484101,s0002,9/15/1959,Alain,Talmon,F,1/25/1988,8,A,0,
402094,e0002,8/31/1964,Yefim,Hofstetter,M,4/18/1988,6,C,0,
69856,e0003,4/1/1952,Martine,Suermann,M,1/31/1996,8,S,0,
231473,e0003,7/20/1954,Mong,Kalafatis,M,3/28/1995,1,B,0,
203065,e0004,6/27/1954,Weiwu,Matteis,F,6/30/1985,6,C,0,
496734,e0003,5/19/1957,Dayanand,Morrey,M,7/4/1985,5,B,0,
496160,s0001,6/11/1958,Miquel,Minakawa,F,12/28/1986,5,A,0,
21284,e0003,6/19/1960,Samphel,Raczkowsky,M,6/16/1993,6,C,0,
236931,s0002,6/28/1959,Muneo,Trachtenberg,F,11/4/1988,6,B,0,
23008,s0001,8/19/1957,Sanjoy,Kropf,M,1/20/1988,6,PIP,0,
216483,s0002,6/23/1961,Moty,Schwartzbauer,F,12/18/1998,8,C,0,
495219,s0001,5/9/1955,Dinah,Hambrick,M,1/2/1988,10,C,0,
208050,s0001,1/16/1953,Karoline,Heiserman,F,9/19/1997,8,B,0,
43543,e0004,3/23/1961,Tomofumi,Leuchs,M,5/29/1986,10,A,0,
414113,s0002,5/8/1953,Subhash,Zeleznik,M,4/30/1997,3,B,0,
78498,s0002,10/19/1955,Anoosh,Yamaashi,F,4/21/1989,2,PIP,0,
202525,e0003,2/14/1962,Miyeon,Danley,M,5/19/1992,9,PIP,0,
90000,e0003,11/7/1955,Valeri,Peltason,M,3/27/1993,5,B,0,
289114,e0003,3/21/1953,Vidar,Gunderson,M,3/15/1988,1,S,0,
35029,e0002,9/3/1962,Adam,Picel,M,6/10/1995,9,A,0,
462536,s0001,3/14/1958,Fumitake,Farrag,M,10/1/1987,5,B,1,7/24/1999
296736,s0001,11/9/1957,Holgard,Remmers,M,6/25/1994,7,C,0,
93290,e0003,4/27/1962,Teunis,Mellouli,M,5/11/1986,9,B,0,
493938,e0003,12/17/1962,Gay,Kranzdorf,M,11/11/1986,3,A,0,
280079,e0003,3/14/1963,Arumugam,Berendt,M,6/11/1989,5,B,1,12/4/2001
207802,s0001,2/8/1962,Marit,Krone,M,1/7/1990,9,B,0,
28041,s0001,11/9/1964,Taegyun,Emmart,F,2/20/1995,2,A,0,
24785,s0001,2/20/1957,Sham,Speer,F,7/12/1989,4,C,0,
280592,e0002,12/7/1961,Lein,Gunderson,F,5/3/1996,5,S,0,
31166,s0002,10/27/1963,Mingsen,Melton,M,8/26/1991,7,C,0,
293086,s0001,8/5/1959,Leah,Basagni,M,10/12/1995,5,C,0,
439138,s0001,10/14/1962,Geoffry,Stranks,M,11/5/1986,3,A,0,
460182,s0002,8/13/1958,Feixiong,Seuren,M,2/3/1992,5,B,0,
274320,s0001,9/3/1964,Erez,Emmart,F,2/8/1988,1,B,0,
410325,s0002,4/21/1953,Lenore,Farris,M,12/22/1985,9,C,0,
109039,s0002,4/10/1958,Boalin,Debuse,M,9/4/1991,1,C,0,
438913,s0001,5/28/1960,Dante,Chappelet,M,4/11/1988,2,B,1,11/18/1993
235235,s0002,3/20/1952,Ottavia,Zschoche,F,12/24/1997,4,B,0,
220532,s0001,11/26/1963,Jeong,Harbusch,M,5/22/1999,9,B,0,
100536,s0002,10/3/1958,Masoud,Wiegley,F,2/27/1985,7,B,0,
290890,s0001,12/5/1955,Margareta,Vitiello,M,1/17/1986,5,A,1,7/31/1999
451013,e0003,1/6/1954,Arto,Linares,M,5/23/1989,6,S,0,
473539,e0002,3/3/1958,Fei,Kakkar,F,2/27/1993,3,B,0,
235714,e0002,9/6/1955,Sreenivas,Improta,M,11/29/1990,10,B,0,
86568,s0001,5/11/1964,Falguni,Ernst,F,10/7/1986,8,A,0,
45009,s0001,12/30/1959,Shaowei,Ertl,F,10/31/1996,7,A,0,
101606,s0001,11/11/1963,Wilmer,Thorensen,M,2/15/1988,6,C,0,
414987,s0001,1/30/1954,Mohamadou,Setiz,M,11/22/1992,2,S,0,
58903,e0004,6/15/1960,Unal,Kolvik,F,4/18/1985,4,A,0,
99328,s0001,10/10/1960,Gro,Back,M,12/4/1985,9,B,0,
51865,s0001,9/5/1955,Douadi,Llado,M,9/3/1994,5,A,0,
61376,e0003,1/23/1955,Guttorm,Skrikant,F,7/4/1985,3,B,1,2/3/1995
251762,s0001,10/14/1957,King,Boyle,F,3/27/1985,8,A,0,
65812,s0001,12/27/1955,Heeju,Hooghiemstra,F,1/16/1988,8,A,0,
209491,e0001,10/26/1963,Goetz,Talmor,F,9/7/1986,4,C,0,
35074,s0001,8/13/1964,Atilio,Maksimenko,F,3/3/1993,1,A,0,
279951,e0003,1/29/1962,Przemyslawa,Kemmerer,F,6/12/1993,1,A,0,
232473,e0003,6/3/1959,Christoph,Navazio,M,4/7/1991,9,C,0,
235738,e0003,3/4/1952,Katsuo,Erdi,M,5/14/1991,3,C,0,
95719,e0002,3/27/1959,Yakkov,Masaki,F,2/23/1985,9,C,0,
92213,s0001,1/3/1964,Heng,Kilgore,F,8/2/1997,4,B,0,
484974,s0001,8/23/1961,Marek,Koprowski,F,9/13/1985,9,A,0,
248749,s0001,4/24/1964,Ramya,Basagni,M,1/15/1992,6,A,0,
496792,e0003,7/12/1953,Stafford,Bashian,F,10/18/1988,9,A,0,
225510,e0002,1/13/1962,Adel,Molenaar,M,1/10/1991,9,A,0,
295377,e0004,3/11/1953,Thodoros,Reinhart,F,7/28/1986,9,C,0,
295849,e0003,8/25/1957,Sungwon,Brender,F,11/19/1991,1,A,0,
38356,e0002,6/23/1955,Karlis,Oskamp,M,1/12/1992,6,A,0,
95599,e0003,7/11/1956,Kiyokazu,Encarnacion,M,2/14/1985,10,C,0,
229306,e0003,1/16/1961,Jiang,Carrera,M,11/5/1990,1,A,0,
499418,s0002,2/24/1952,Carrsten,Waeselynck,M,6/24/1994,3,A,0,
278337,s0001,10/20/1963,Fan,Massonet,F,12/12/1985,8,C,0,
270875,e0004,12/17/1953,Tadahiro,Magalhaes,M,4/30/1986,2,B,0,
231067,s0002,4/20/1959,Qingxiang,Isaak,M,1/4/1986,8,B,0,
21977,e0003,7/16/1956,Marjo,Krohm,F,1/1/1989,9,A,0,
13353,e0003,9/11/1962,Moie,Tsunoo,F,5/3/1991,7,A,0,
100764,e0003,11/23/1956,Uzi,Randi,M,2/4/1987,6,S,0,
238079,e0004,2/20/1962,Akeel,Vandervoorde,F,11/29/1986,3,C,0,
413991,s0002,8/23/1958,Kerryn,Merlo,M,12/28/1987,2,C,0,
47515,e0003,1/26/1965,Naraig,Jenevein,M,1/18/1987,4,A,0,
245655,e0002,10/12/1962,Adel,Ghemri,M,6/26/1988,10,C,0,
441772,s0001,6/30/1957,Sreekrishna,Hagimont,M,1/18/1989,5,A,1,7/15/1998
275251,s0001,10/28/1957,Olivera,Shackel,M,4/2/1994,6,A,0,
47701,e0003,3/13/1956,Rosalyn,Mapelli,M,5/16/1992,6,B,0,
469864,e0002,10/29/1956,Roddy,Maliniak,M,4/30/1987,8,C,0,
464228,s0001,10/9/1957,Hisao,Lagarias,M,1/22/1987,8,B,0,
222911,e0003,6/4/1962,Shahab,Maccarone,M,6/29/1985,2,B,0,
447790,e0003,10/30/1960,Kristen,Stifter,F,7/14/1987,6,B,1,11/1/1991
249171,s0002,1/2/1962,Gao,Restivo,F,1/22/1986,9,C,1,2/25/1994
439268,e0003,9/4/1963,Bangqing,Siepmann,M,5/26/1988,6,B,0,
203915,e0002,6/1/1961,Martina,Navazio,F,4/21/1997,5,C,0,
211980,e0004,8/19/1962,Munenori,Hiraishi,M,5/26/1993,6,C,0,
432774,e0004,7/20/1961,Fumitake,Jakobus,F,11/6/1994,7,B,0,
285751,e0004,11/20/1957,Barna,Vandervoorde,F,11/28/1988,2,A,0,
225157,e0003,5/9/1960,Achilleas,Wegerle,M,8/12/1988,5,C,0,
67575,s0001,4/24/1963,Fatemeh,Sundgren,M,6/20/1986,5,B,0,
42754,e0003,12/22/1961,Mario,Bennet,M,3/31/1990,1,A,0,
272610,e0003,6/3/1954,Shai,Brickell,M,3/20/1997,10,A,0,
422500,e0003,11/29/1963,Hinrich,Kaelbling,F,6/13/1986,7,B,1,7/6/1998
215669,e0002,1/24/1961,Rafail,Maraist,M,11/24/1993,5,B,0,
434914,s0001,12/31/1956,Augustine,Swift,F,4/30/1993,9,PIP,0,
244779,s0001,1/20/1964,Bowen,Schach,M,9/9/1985,5,C,0,
83910,e0004,10/9/1954,Zdislav,Flexer,F,12/25/1988,10,B,0,
483441,s0001,2/13/1953,Remzi,Sigstam,M,10/4/1994,5,C,0,
46197,e0002,6/6/1962,Munehiko,Orlowska,F,8/16/1986,1,C,1,6/3/1999
445909,e0003,2/7/1956,Sedat,Peot,F,7/24/1993,7,A,0,
254776,e0003,6/21/1956,Cristinel,Rossi,M,9/22/1988,8,B,0,
421934,e0002,10/1/1957,Thanasis,Reinhard,M,12/17/1991,10,A,0,
427063,e0003,11/8/1952,Juichirou,Worfolk,F,2/8/1991,10,B,0,
13523,s0001,3/6/1952,Dines,Karunanithi,M,1/1/1991,8,A,0,
470692,s0001,3/9/1956,Aloys,Jumpertz,F,1/14/1986,8,B,1,12/8/1993
298894,e0004,8/23/1964,Shigehito,Foong,F,5/9/1989,9,B,0,
10555,s0001,9/25/1962,Vitaly,Picci,M,11/6/1989,5,A,0,
475802,s0001,5/14/1959,Gennady,Rodier,M,8/23/1986,7,B,0,
64497,e0003,1/17/1964,Denny,Dolinsky,F,11/27/1986,8,C,1,11/14/1990
299721,s0001,10/17/1956,Troy,Jonsson,M,3/28/1993,9,B,0,
246491,e0002,10/13/1956,Masadi,Fargier,M,4/22/1986,10,B,0,
489772,e0003,10/12/1953,Bojan,Dichev,M,4/1/1995,6,C,0,
446996,e0002,12/23/1960,Poorav,Terekhov,M,8/3/1986,5,B,0,
448933,e0002,1/27/1958,Subhash,Strandh,M,6/2/1990,4,C,0,
32991,s0001,11/19/1961,Bluma,Garrabrants,F,3/5/1988,2,B,0,
73984,e0003,9/29/1955,Ioana,Peltason,F,1/23/1987,4,A,0,
52099,s0002,4/9/1959,Itzchak,Comellas,M,2/25/1987,4,B,0,
33876,e0002,5/12/1959,Pradeep,Zockler,F,5/18/1997,5,B,0,
225353,e0002,7/11/1960,Debatosh,Demos,M,11/18/1993,3,B,0,
66788,e0002,6/18/1954,Huai,Steinauer,F,8/17/1993,5,A,0,
205234,s0001,6/23/1961,Munir,Segond,F,7/29/1986,7,A,0,
461783,s0002,9/26/1958,Phuoc,Bednarek,M,12/12/1986,2,A,0,
435763,s0001,4/28/1960,Fabrizio,Luca,M,10/27/1987,9,B,1,6/16/2000
20410,e0003,3/12/1962,Fumitaka,Schiettecatte,M,9/1/1989,8,A,0,
232117,s0002,1/23/1959,Zito,Lamparter,M,4/2/1989,4,A,0,
422023,s0001,8/31/1960,Neven,Braunmuhl,F,7/1/1989,10,B,0,
488874,e0003,10/8/1954,Divier,Delaune,F,7/8/1994,5,B,0,
46168,s0001,5/20/1959,Atreyi,Shihab,M,5/5/1988,10,A,1,3/12/2001
225152,e0003,1/29/1953,Shuichi,Trystram,M,2/3/1993,1,A,1,12/15/2004
91841,e0002,3/5/1962,Mansur,Ruemmler,F,12/21/1988,9,PIP,0,
462729,e0003,9/27/1957,Ziya,Waterhouse,M,6/13/1986,1,B,0,
45624,s0001,10/23/1959,Nikolaus,Serra,M,3/2/1991,5,B,0,
204767,e0003,2/22/1957,Sangeeta,Prochazka,M,5/19/1990,4,B,0,
270088,s0001,2/5/1960,Toshiki,Passafiume,M,2/7/1987,5,S,0,
27756,s0001,7/28/1953,Stevo,Suwa,F,9/13/1985,9,S,0,
498481,s0002,9/2/1954,Kristof,Jansch,F,7/19/1991,10,B,0,
299879,s0002,4/19/1964,Kazuhisa,Bale,M,4/21/1992,9,A,0,
74909,e0002,10/29/1963,Uwe,Shumilov,F,5/13/1991,1,B,0,
439435,s0001,11/7/1961,Martina,Schaad,F,6/12/1985,9,A,0,
449359,e0002,1/11/1954,Arvind,Dratva,M,9/5/1988,10,B,0,
13294,s0001,12/29/1954,Haldun,Stroustrup,F,3/23/1993,2,A,0,
455139,e0004,7/27/1964,Vidar,Brizzi,F,8/14/1989,8,A,0,
236209,e0002,10/15/1957,Zhonghui,Erde,F,1/15/1993,5,C,0,
240313,e0003,9/3/1952,Sandeepan,Krupka,F,5/5/1985,2,PIP,1,10/6/1993
246182,s0001,11/12/1953,Jahangir,Heydon,F,3/3/1987,4,B,0,
53214,e0003,12/9/1954,Duro,Michaeli,M,8/5/1991,7,B,0,
288323,e0003,5/8/1962,Jenwei,Karnin,M,10/29/1985,2,B,0,
464853,e0003,1/31/1953,Zhiwei,Schreiter,F,2/19/1987,5,C,0,
232362,s0001,6/2/1962,Serap,Kruskal,F,2/13/1992,4,C,1,6/26/2000
475082,e0003,5/25/1954,Elvia,Flexer,M,3/21/1985,2,A,0,
211806,s0001,10/7/1960,Sumali,Rattan,F,12/28/1991,1,A,0,
215781,s0002,2/15/1961,Murthy,Chartres,M,2/1/1988,7,C,0,
43258,e0004,1/7/1962,Turgut,Schnabel,M,8/16/1996,8,A,0,
88792,e0003,3/4/1954,Stevo,Reghbati,M,5/31/1988,5,C,0,
452348,e0003,1/18/1961,Chikara,Slutz,F,6/26/1987,3,B,0,
454464,e0003,9/1/1953,Hisao,Rothe,F,11/3/1985,6,B,0,
402555,s0001,2/12/1956,Chinya,Furudate,F,3/25/1999,8,B,0,
42470,e0003,2/24/1957,Irene,Vadhan,F,10/24/1988,5,A,0,
34963,e0003,3/29/1955,Sungwon,Nyrup,F,1/28/1990,7,B,0,
418934,s0001,8/4/1953,Adam,Gurbaxani,F,11/30/1985,10,C,0,
25006,e0003,5/19/1957,Yuichiro,Murthy,M,7/10/1992,1,C,0,
74938,e0003,10/23/1955,Mohit,Felcyn,M,8/18/1986,4,A,0,
91771,s0001,4/30/1957,Tonia,Demeyer,F,12/28/1985,3,B,0,
227872,e0003,12/13/1964,Cheong,Saoudi,M,8/14/1985,2,A,0,
16628,e0002,12/3/1964,Sumali,Nollmann,F,8/11/1996,8,B,0,
42725,s0001,7/14/1956,Macha,Salverda,M,10/26/1988,3,B,0,
432027,e0003,8/22/1954,Zhigen,Merli,M,6/25/1992,10,B,0,
452096,s0001,12/27/1953,Jahangir,Foong,M,11/3/1988,6,A,0,
274828,s0001,3/14/1961,Mohd,Krone,M,7/8/1993,8,A,0,
414346,e0003,7/3/1958,Xiaopeng,Provine,F,6/15/1990,7,A,0,
249782,e0001,4/21/1961,Shietung,Halevi,F,6/8/1995,9,B,0,
18376,e0002,7/4/1952,Wayne,Stranks,M,2/10/1986,5,A,0,
254557,e0003,5/16/1963,Arumugam,Cronin,M,8/8/1990,1,B,0,
473003,e0003,7/28/1962,Tristan,Mungall,F,5/28/1992,5,A,0,
89305,e0003,1/10/1954,Nidapan,Bernardinello,F,9/30/1987,5,A,0,
400296,e0002,5/30/1961,Aleksandar,Luks,M,8/15/1993,3,B,0,
467518,s0001,6/18/1961,Duangkaew,Halevi,F,11/3/1988,5,PIP,0,
30099,e0002,5/7/1962,Ortrud,Siegrist,F,7/15/1990,6,A,0,
258363,s0001,1/17/1965,Tayeb,Veevers,M,10/10/1986,7,B,0,
42639,s0001,12/6/1959,Sreenivas,Casperson,F,12/7/1992,6,B,0,
492560,e0003,11/22/1962,Patricio,Schach,F,5/19/1988,5,B,1,12/3/1989
232848,e0003,10/1/1963,Munehiko,Swab,M,12/1/1986,1,C,0,
432373,s0001,11/9/1956,Kiyokazu,Casperson,M,4/1/1995,5,A,0,
290648,e0002,8/9/1957,Valery,Montemayor,M,2/12/1985,4,B,0,
76535,s0001,2/16/1959,Mabo,Parascandalo,F,12/11/1993,9,B,0,
100148,e0003,8/5/1961,Tokuyasu,Angelov,M,11/16/1986,6,B,0,
254242,e0002,9/21/1953,Georg,Ranum,F,7/31/1989,8,B,0,
274703,e0003,7/12/1964,Youjian,Hockney,M,11/8/1987,7,A,0,
54541,e0001,2/28/1960,Zongyan,Trogemann,M,8/6/1997,2,A,0,
99529,s0002,11/25/1959,Dmitry,Haraldson,F,9/28/1992,6,C,0,
216345,e0002,2/7/1961,Katsuo,Werthner,F,11/18/1994,8,B,0,
284582,s0002,4/21/1954,Cullen,Gils,F,11/23/1987,8,B,0,
88225,e0003,7/23/1956,Heekeun,Ratzlaff,F,1/2/1991,1,A,0,
218744,e0002,8/14/1957,Dante,Broder,M,4/15/1993,1,A,0,
216446,e0003,8/26/1960,Kannan,Stroustrup,F,5/9/1985,10,A,0,
299999,s0001,1/28/1960,Almudena,Oaver,F,6/29/1986,7,B,0,
258900,e0003,6/13/1958,Holgard,Ernst,F,10/5/1988,3,A,0,
92480,e0003,2/23/1963,Rosalyn,Waeselynck,M,5/12/1988,10,A,0,
57421,e0003,7/18/1955,Girolamo,Liesche,F,9/23/1993,3,B,0,
296289,e0003,12/12/1964,Bouchung,Nourani,M,5/20/1992,3,A,0,
221841,e0003,5/13/1955,Muzhong,Beerel,M,1/27/1989,4,S,0,
286553,e0003,11/28/1957,Persi,Vandervoorde,F,4/8/1992,10,A,0,
236420,s0002,4/26/1962,Uta,Sommer,F,3/28/1986,1,C,0,
18027,e0002,1/29/1956,Mandell,Chenoweth,M,6/6/1989,1,A,0,
90483,s0001,7/3/1958,Zhaofang,Legleitner,M,8/28/1986,1,B,0,
242251,s0001,12/6/1960,Guiseppe,Schaap,M,12/25/1994,8,A,0,
261789,s0001,2/5/1958,Tianruo,Oskamp,F,8/24/1990,6,B,0,
461214,e0002,3/25/1953,Rosella,DeMori,F,9/4/1991,8,A,0,
264151,s0001,5/28/1952,Heather,Worfolk,M,10/11/1985,5,B,0,
228381,e0003,12/23/1954,Hilari,Schnabel,M,6/9/1989,7,A,0,
95875,s0001,12/17/1962,Ghassan,Rassart,M,10/24/1992,10,B,0,
229143,s0002,3/28/1958,Mabo,Suomi,M,10/4/1988,6,C,0,
231869,e0004,2/3/1959,Hugh,Junot,F,7/22/1994,7,C,0,
424851,s0001,6/1/1964,Martijn,Mansanne,M,11/8/1996,7,S,0,
439731,s0001,6/26/1956,Mads,dAstous,M,11/4/1994,1,B,1,5/31/2004
278330,s0001,6/16/1952,Izaskun,Arlazarov,F,8/2/1995,5,B,0,
52024,s0001,3/1/1962,Nagui,Eiter,M,2/21/1994,7,A,0,
434853,e0003,4/21/1954,Kokou,Lyonns,M,10/31/1991,2,A,0,
30151,e0003,7/19/1959,Guangming,Rullman,M,10/5/1995,6,C,0,
232596,e0003,2/26/1953,Zvonko,Percebois,F,1/14/1987,3,A,0,
34942,e0003,10/10/1960,Abdulah,Conry,M,8/18/1989,2,B,1,3/17/1996
240363,e0003,4/21/1956,Constantino,Shanbhogue,M,4/23/1991,2,C,0,
100538,s0001,4/24/1953,Spyrose,Akaboshi,M,5/18/1996,9,A,0,
102844,e0003,5/4/1961,Marke,Speel,M,6/8/1987,2,C,0,
247497,e0002,2/5/1964,Temple,Perez,M,6/15/1985,9,A,0,
40372,e0002,10/12/1960,Waiman,Luders,F,1/2/1994,6,C,0,
204139,s0001,8/23/1964,Fai,Cummings,M,8/7/1985,3,C,1,12/12/1996
414463,e0003,10/3/1963,Yonghong,Schaft,F,6/26/1994,5,B,0,
268956,e0003,12/5/1964,Heeju,Kugler,F,10/13/1992,5,B,0,
296303,e0004,1/28/1965,Mariangiola,Heyers,F,6/14/1986,6,C,1,5/20/1993
82901,e0002,11/26/1953,Susanna,Spieker,F,4/21/1985,8,B,0,
73015,s0001,8/23/1963,Amabile,Stenning,M,6/9/1996,9,B,0,
37618,e0003,5/8/1964,Boriana,Schwartzbauer,M,5/12/1988,2,B,0,
420449,s0001,4/21/1962,Luise,Erev,M,8/4/1989,1,A,0,
84544,e0002,12/30/1952,Nigel,Ermel,M,7/8/1989,9,B,0,
445728,e0002,9/29/1955,Herb,Lorin,F,10/6/1988,5,C,0,
91396,e0003,9/10/1956,Ranan,Kropatsch,F,8/19/1988,6,C,0,
464006,e0003,7/16/1954,Adly,Quittner,M,2/19/1985,8,C,0,
234811,s0001,10/1/1960,Teunis,Sherertz,M,5/5/1986,10,C,0,
104032,e0003,2/8/1964,Hairong,Falby,F,7/29/1989,4,C,0,
58050,s0002,2/11/1954,Demin,Saoudi,F,3/8/1992,7,C,0,
486364,s0001,7/9/1955,Rosalyn,Ramras,F,2/12/1987,3,A,0,
87451,e0003,3/6/1954,Zhonghui,Denos,F,9/26/1986,8,B,0,
214414,e0003,2/9/1955,Xuedong,Koyama,F,3/27/1988,1,C,0,
233612,e0002,3/4/1955,Shigeo,Birta,M,11/10/1985,2,A,0,
86623,s0001,2/10/1962,Hugh,Perez,M,1/21/1989,8,A,0,
225544,e0002,6/22/1957,Fun,Greenaway,M,12/3/1992,3,B,0,
213659,s0001,12/15/1954,Gino,Vidal,M,10/21/1992,2,C,0,
251066,e0004,12/12/1959,Zejun,Salvesen,F,3/5/1985,7,A,0,
498168,s0001,9/19/1954,Doohun,Stroustrup,M,12/13/1986,9,A,0,
246043,s0001,8/4/1957,Aloys,Giarratana,M,11/29/1994,9,B,0,
490483,s0001,5/16/1958,Christfried,Koprowski,F,9/2/1987,4,A,0,
435428,s0001,3/8/1962,Chiranjit,Ladret,F,12/16/1990,5,A,0,
475439,e0003,10/14/1962,Ishfaq,Parhami,M,11/22/1986,8,C,0,
252626,e0003,11/2/1959,Divier,Sethi,M,10/18/1987,6,A,0,
276705,e0003,12/10/1952,Kristinn,Walston,F,12/26/1986,10,B,1,2/21/1990
80779,s0001,3/8/1954,Aamod,Andreotta,F,5/6/1989,7,C,0,
493379,e0004,6/6/1955,Faiza,Knightly,F,3/16/1986,2,A,0,
293973,s0001,9/6/1957,Vasiliy,Brodal,F,8/28/1991,3,C,0,
221058,s0001,10/18/1960,Magy,Siprelle,M,5/8/1998,8,C,0,
442018,e0003,9/4/1961,Mari,Solovay,F,3/23/1988,4,B,0,
451472,e0003,5/21/1962,Hauke,Chenney,F,9/21/1991,6,A,0,
245752,s0001,1/21/1956,Sasan,Merli,M,5/16/1995,5,A,1,10/1/2008
214096,e0002,2/19/1958,Domenick,Eterovic,M,6/13/1985,5,A,0,
22428,s0001,1/18/1958,Remzi,Douceur,F,12/10/1995,3,B,1,3/11/2005
226876,s0002,10/24/1952,Shahab,Alameldin,M,1/21/1995,4,S,1,11/30/2003
206431,e0002,10/17/1958,Khatoun,Usery,F,12/5/1998,1,PIP,0,
66104,s0001,9/4/1958,Zeydy,Kossowski,F,8/9/1989,6,C,0,
274313,s0001,6/8/1961,Fusako,Wallrath,M,1/25/1991,9,A,0,
283159,s0001,9/13/1963,Selwyn,Bach,M,10/28/1985,10,A,0,
70487,s0001,12/19/1960,Vasilii,Besancenot,F,8/10/1986,5,C,0,
212311,e0003,2/25/1960,Masako,Denny,F,5/11/1986,5,B,0,
287286,e0002,6/9/1964,Mong,Vakili,F,10/19/1987,9,B,0,
497805,e0002,7/29/1955,Mariusz,Biros,M,12/10/1986,7,B,0,
432191,s0002,4/4/1960,Perla,Ruemmler,M,3/18/1988,1,A,0,
294118,e0003,10/10/1957,Iara,Ramsey,M,6/10/1986,2,PIP,0,
431194,e0002,8/19/1953,Oscal,Nannarelli,M,11/1/1988,9,B,0,
289729,s0001,12/24/1956,Tsutomu,Speer,F,2/7/1994,8,B,0,
263486,s0001,3/4/1964,Gita,Pargaonkar,F,6/24/1995,6,A,0,
246368,s0001,7/3/1964,Kristof,Openshaw,M,5/11/1989,6,PIP,0,
248981,s0001,7/22/1959,Mabo,Pehl,F,4/23/1992,3,B,0,
452125,s0002,12/5/1963,Morris,Laurillard,F,10/19/1987,5,A,0,
294268,e0002,11/30/1955,Shirish,Erdmenger,F,9/1/1992,7,A,0,
264155,e0003,3/31/1962,Taisook,Schmiedel,F,4/7/1990,1,A,0,
224228,s0001,1/3/1963,Isamu,Swan,M,3/25/1990,7,A,0,
61794,s0001,5/25/1961,Clyde,Gladwell,M,7/5/1987,7,A,0,
100295,s0001,7/22/1954,Huican,Schmiedel,M,1/23/1986,7,B,0,
109029,s0001,10/31/1954,Bangqing,Ghazalie,M,7/31/1996,9,C,0,
455248,e0001,11/2/1964,Junichi,Ozeki,F,2/21/1996,7,A,0,
47803,e0003,2/16/1964,Avishai,Peltason,F,8/30/1990,5,A,1,2/13/1999
35534,e0003,1/9/1962,Tuval,Kambil,M,11/2/1987,1,C,0,
15693,s0001,4/3/1954,Tomofumi,Ladret,F,9/25/1992,1,A,0,
81118,e0002,12/24/1957,Evgueni,Desikan,M,7/15/1995,10,B,0,
422780,e0003,9/21/1963,Becky,Demos,M,5/6/1996,7,A,0,
433288,e0003,2/28/1956,Yuping,Michaeli,F,6/25/1986,5,A,0,
436620,s0001,7/7/1964,Shalesh,Chartres,M,3/21/1992,4,A,0,
96891,s0001,10/19/1958,Margareta,Pietrzykowski,M,11/25/1989,1,C,0,
483247,e0003,5/20/1952,Shai,Herath,F,3/9/1992,4,C,0,
248569,s0001,10/22/1961,Zhonghua,Perly,M,4/14/1989,8,B,0,
269400,e0003,3/24/1954,Shuho,Murillo,M,6/29/1987,4,PIP,0,
36872,e0003,5/8/1962,Sivanarayana,Trumbly,F,3/17/1985,4,C,0,
437543,e0004,8/21/1952,Vugranam,Ruemmler,M,4/30/1989,4,A,0,
438490,e0003,12/11/1958,Evgueni,Poehlman,F,1/15/1986,9,C,0,
486593,e0002,12/26/1960,Mingzeng,Sullins,M,7/25/1992,7,B,0,
420770,s0001,10/18/1952,Candido,Pietrzykowski,M,6/14/1987,9,S,0,
470605,s0001,11/23/1952,KayLiang,Hooghiemstra,M,8/25/1992,10,A,0,
62254,s0002,12/24/1964,Mong,Rosin,F,8/21/1985,3,A,0,
290114,e0002,12/10/1958,Wuxu,Rahimi,M,11/21/1993,10,B,0,
51106,s0001,11/17/1959,Magy,Cusworth,F,11/18/1986,1,C,0,
298570,e0003,12/23/1959,Yannis,Zwicker,M,5/1/1988,7,A,0,
200872,s0001,5/11/1953,Bangqing,Thambidurai,M,1/24/1989,1,B,0,
415718,s0002,7/18/1964,Kristin,Lukaszewicz,F,5/14/1986,2,C,0,
104404,s0001,7/7/1955,Yoshinari,Usery,M,4/20/1985,5,A,1,11/23/1996
